,session_id,age,tracing_item,pre_tran,post_tran,rotate,translate,scale,norm_r,norm_t,norm_s,spatial,rater1
0,e11532111112405,7,this square,-0.2920396626,-0.299773991108,0.000178611,0.0230628,0.02665211102571689,-0.86330949403801627,-0.8369608076513102,-0.82541982084562915,-2.5256901225349555,3
1,e11532111112405,7,this shape,-0.355370938778,-0.609308481216,0.0427781,0.0501505,0.08786033397009553,-0.15428896666077754,-0.38830439461122296,-0.091371359977445402,-0.63396472124944592,2
2,e11532111112405,7,this circle,-0.0635073035955,-0.74662989378,0.0788906,0.0596395,0.1129514159671525,0.44676206368197569,-0.23113776944341996,0.20953706760742333,0.42516136184597908,2
3,e11532113637303,4,this shape,-0.256867229939,-0.603069722652,0.0155448,0.0510919,0.048566402819080833,-0.60755688871643232,-0.37271238328256973,-0.56260950896068951,-1.5428787809596916,2
4,e11532113637303,4,this circle,-0.0636037886143,-0.610922932625,0.0625965,0.161719,0.071353686972449343,0.17556544774776497,1.4596117075038411,-0.28932971001363783,1.3458474452379683,1
5,e11532114278628,5,this square,-0.061505805701,-0.609515666962,0.191922,0.0768704,0.20674107506064926,2.3280358959828833,0.054259214958115289,1.3343231109058065,3.7166182218468053,1
6,e11532114278628,5,this shape,0.0205684807152,-0.10599411279,0.00143168,0.128771,0.15483313134362162,-0.84245358244899249,0.9138907556793795,0.71180959295999868,0.78324676619038569,0
7,e11532114278628,5,this circle,-0.112628385425,-0.363010972738,0.0558439,0.050428,0.0053108622845504461,0.063176008661511268,-0.3837084296578358,-1.0813578310978449,-1.4018902520941694,1
8,e11532119809715,7,this square,-0.154723972082,-0.530510306358,0.00735504,0.0191816,0.076622180790652653,-0.74386592438696542,-0.90124600823089496,-0.22614653637600396,-1.8712584689938643,2
9,e11532119809715,7,this shape,-0.418968617916,-0.633326351643,0.00736594,0.0749919,0.047046530357135879,-0.74368452614157576,0.023145903251008619,-0.58083679914718056,-1.3013754220377476,2
10,e11532119809715,7,this circle,0.0297921895981,-0.456742405891,0.123915,0.0520597,0.11253319307171455,1.1961415983608801,-0.35668222321275705,0.20452146908277688,1.0439808442308998,1
11,e11532122541242,5,this square,-0.142446905375,-0.520999968052,0.0708986,0.0698598,0.1671538143658875,0.31374513683866778,-0.061857914249114035,0.85956716497050301,1.1114543875600567,1
12,e11532122541242,5,this shape,-0.320923566818,-0.492587685585,0.0453037,0.0390857,0.14772466324220251,-0.11225306026841801,-0.57157249235792296,0.62656026177587076,-0.057265290850470163,1
13,e11532122541242,5,this circle,-0.0933574065566,-0.545900344849,0.0965167,0.105218,0.15418966032216663,0.74012930414957367,0.52379103071669653,0.70409267372609874,1.9680130085923691,1
14,e11532460938594,6,this square,-0.283047050238,-0.706183731556,0.0488385,0.0410553,0.021816452686293227,-0.053420660654494724,-0.53894882930789267,-0.88341215244074756,-1.4757816424031349,3
15,e11532460938594,6,this shape,-0.367351382971,-0.527242064476,0.0281422,0.0366108,0.051166535007979082,-0.39788657390988325,-0.61256491359865817,-0.53142704785494899,-1.5418785353634903,3
16,e11532460938594,6,this circle,-0.0964126884937,-0.625165462494,0.0846563,0.109249,0.045829293112343412,0.5427253549325961,0.5905577167100553,-0.5954346927482298,0.53784837889442161,2
17,e11532462743178,6,this square,-0.317509442568,-0.585580527782,0.00168993,0.0239617,0.016411502874774418,-0.83815524426264476,-0.8220729441094633,-0.94823179430194848,-2.6084599826740567,3
18,e11532462743178,6,this shape,-0.28815677762,-0.578102171421,0.00785582,0.0475624,0.038214790591036087,-0.73553109159561447,-0.43117121135385106,-0.68675271485649747,-1.8534550178059628,2
19,e11532462743178,6,this circle,-0.0899775773287,-0.581316947937,0.103482,0.0469978,0.096354990242693922,0.85605044810483755,-0.44052301217857265,0.010502033213065106,0.42602946913932999,2
20,e11532463640792,6,this square,-0.421633511782,-0.702058553696,0.0249386,0.0254826,0.0074090730642614707,-0.45120750502299334,-0.79688124256479032,-1.0561947350409064,-2.3042834826286902,3
21,e11532463640792,6,this shape,-0.274898320436,-0.601869225502,0.0112685,0.060847,0.079631042671913926,-0.67873118937387145,-0.21113780037364729,-0.19006232535566706,-1.0799313151031857,2
22,e11532463640792,6,this circle,-0.0828258618712,-0.444525271654,0.0872793,0.096737,0.19926991284687232,0.58638233618099977,0.38331194298644494,1.2447241181544058,2.2144183973218503,1
23,e11532466284265,5,this square,-0.226555123925,-0.722305476665,0.0585889,0.0579965,0.0033994790840598758,0.10886415423231498,-0.25835025543357132,-1.1042803704064015,-1.2537664716076578,3
24,e11532466284265,5,this shape,-0.197188466787,-0.649451553822,0.0229573,0.0586717,0.12021278499578812,-0.48418421020654345,-0.24716755929883369,0.29662008526192302,-0.43473168424345415,2
